,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
65790,3173,3221,2018-05-11 22:17:34,Normal
65791,3173,3221,2018-05-12 09:52:23,On Vent
65792,3173,3221,2018-05-12 15:41:44,Shallow
65793,3173,3221,2018-05-12 15:56:09,Shallow
65794,3173,3221,2018-05-12 22:27:47,Shallow
65795,3173,3221,2018-05-13 13:21:36,Shallow
65796,3173,3221,2018-05-13 16:12:19,Normal
65797,3173,3221,2018-05-14 00:52:27,Shallow
65798,3173,3221,2018-05-14 05:15:38,Normal
65799,3173,3221,2018-05-14 13:50:22,Shallow
65800,3173,3221,2018-05-14 20:13:42,Shallow
65801,3173,3221,2018-05-15 01:55:24,Shallow
65802,3173,3221,2018-05-15 13:55:17,"Shallow, Other: periodic"
65803,3173,3221,2018-05-15 16:00:57,"Shallow, Other: periodic"
65804,3174,3222,2018-05-11 17:29:34,Shallow
65805,3174,3222,2018-05-12 17:08:28,Shallow
65806,3174,3222,2018-05-12 19:13:26,Shallow
65807,3174,3222,2018-05-12 22:29:17,Shallow
65808,3174,3222,2018-05-13 04:16:06,Shallow
65809,3174,3222,2018-05-13 11:09:23,Normal
65810,3174,3222,2018-05-13 19:39:02,Normal
65811,3174,3222,2018-05-14 08:08:38,Shallow
65812,3174,3222,2018-05-14 22:17:04,Shallow
65813,3174,3222,2018-05-15 14:58:16,Shallow
65814,3174,3222,2018-05-15 23:51:20,Shallow
65815,3174,3222,2018-05-17 07:11:36,Shallow
65816,3174,3222,2018-05-17 14:15:51,Shallow
65817,3174,3222,2018-05-19 01:59:58,Normal
65818,3174,3222,2018-05-19 04:24:26,Normal
65819,3174,3222,2018-05-19 20:30:07,Shallow
65820,3174,3222,2018-05-19 21:05:21,Shallow
65821,3174,3222,2018-05-19 21:35:50,Absent
65822,3174,3222,2018-05-19 22:44:05,Normal
65823,3174,3222,2018-05-20 00:25:50,Shallow
65824,3174,3222,2018-05-20 01:55:52,Shallow
65825,3174,3222,2018-05-20 03:58:41,Shallow
65826,3174,3222,2018-05-20 06:03:26,Shallow
65827,3174,3222,2018-05-20 08:11:13,Shallow
65828,3174,3222,2018-05-20 14:11:11,Shallow
65829,3174,3222,2018-05-20 21:25:58,Shallow
65830,3174,3222,2018-05-20 21:26:49,Shallow
65831,3174,3222,2018-05-21 17:20:08,Shallow
65832,3174,3222,2018-05-21 17:20:38,Shallow
65833,3174,3222,2018-05-21 17:21:35,Shallow
65834,3174,3222,2018-05-21 20:11:59,Shallow
65835,3174,3222,2018-05-21 20:12:55,Shallow
65836,3174,3222,2018-05-21 23:37:03,Shallow
65837,3174,3222,2018-05-22 13:35:03,Shallow
65838,3174,3222,2018-05-22 22:14:08,Shallow
65839,3174,3222,2018-05-22 22:22:47,Shallow
65840,3174,3222,2018-05-23 00:07:27,Shallow
65841,3174,3222,2018-05-23 19:59:51,Shallow
65842,3174,3222,2018-05-24 17:19:18,Shallow
65843,3174,3222,2018-05-24 19:20:26,Shallow
65844,3174,3222,2018-05-24 22:36:02,Shallow
65845,3174,3222,2018-05-24 23:28:27,"Shallow, Other: Periodic breathing"
65846,3174,3222,2018-05-25 02:53:35,Shallow
65847,3174,3222,2018-05-25 09:57:24,Shallow
65848,3174,3222,2018-05-25 10:38:35,Shallow
65849,3174,3222,2018-05-25 13:28:42,Shallow
65850,3174,3222,2018-05-25 16:58:16,Shallow
65851,3174,3222,2018-05-26 00:37:43,Shallow
65852,3174,3222,2018-05-26 09:59:26,Shallow
65853,3174,3222,2018-05-27 11:13:44,Normal
65854,3174,3222,2018-05-27 13:52:12,Shallow
65855,3174,3222,2018-05-27 16:30:15,Shallow
65856,3174,3222,2018-05-27 18:36:03,Absent
65857,3174,3222,2018-05-27 21:32:34,Shallow
65858,3174,3222,2018-05-27 21:34:12,Absent
65859,3174,3222,2018-05-27 21:34:44,Shallow
65860,3174,3222,2018-05-27 21:35:34,Shallow
65861,3174,3222,2018-05-27 22:43:10,Shallow
65862,3174,3222,2018-05-28 00:22:17,Shallow
65863,3174,3222,2018-05-28 11:51:15,Other: Periodic
65864,3174,3222,2018-05-28 11:52:17,Other: Very shallow
65865,3174,3222,2018-05-28 11:53:40,Other: Periodid breathing
65866,3174,3222,2018-05-29 04:59:28,Absent
65867,3174,3222,2018-05-29 15:10:38,Shallow
65868,3174,3222,2018-05-30 11:53:06,Shallow
65869,3174,3222,2018-05-30 11:55:30,Normal
65870,3174,3222,2018-05-30 11:55:30,Shallow
65871,3174,3222,2018-05-30 22:05:09,Normal
65872,3174,3222,2018-05-31 05:59:47,Normal
65873,3174,3222,2018-05-31 13:38:28,Shallow
65874,3174,3222,2018-05-31 21:28:09,Shallow
65875,3174,3222,2018-06-01 05:14:46,Other: periodic
65876,3174,3222,2018-06-01 05:16:07,Other: periodic
65877,3174,3222,2018-06-01 13:32:29,Normal
65878,3181,3229,2018-05-08 23:09:40,Shallow
65879,3181,3229,2018-05-08 23:10:20,Shallow
65880,3181,3229,2018-05-09 00:28:07,Shallow
65881,3181,3229,2018-05-09 05:50:20,Shallow
65882,3181,3229,2018-05-09 09:43:33,Shallow
65883,3181,3229,2018-05-09 10:40:19,Shallow
65884,3181,3229,2018-05-09 12:33:17,Shallow
65885,3181,3229,2018-05-10 00:32:55,Shallow
65886,3181,3229,2018-05-10 10:39:20,Shallow
65887,3181,3229,2018-05-10 10:40:22,Shallow
65888,3181,3229,2018-05-10 16:56:18,Shallow
65889,3181,3229,2018-05-10 19:07:51,Shallow
65890,3181,3229,2018-05-11 03:43:09,Shallow
65891,3181,3229,2018-05-11 16:25:41,Normal
65892,3181,3229,2018-05-13 04:49:27,"Shallow, Other: periodic"
65893,3181,3229,2018-05-13 04:50:50,"Shallow, Other: periodic"
65894,3181,3229,2018-05-13 08:31:10,"Shallow, Other: periodic"
65895,3181,3229,2018-05-13 22:37:38,Other: tachypnea
65896,3181,3229,2018-05-14 11:36:40,Shallow
65897,3181,3229,2018-05-14 23:00:46,Shallow
65898,3181,3229,2018-05-15 10:09:11,Shallow
65899,3181,3229,2018-05-15 14:11:58,Shallow
65900,3181,3229,2018-05-15 14:15:21,Shallow
65901,3181,3229,2018-05-15 14:28:48,Shallow
65902,3181,3229,2018-05-16 00:35:45,Shallow
65903,3181,3229,2018-05-16 23:29:39,Shallow
65904,3181,3229,2018-05-17 02:19:17,Shallow
65905,3181,3229,2018-05-19 11:18:00,Shallow
65906,3157,3205,2018-04-04 00:26:10,Shallow
65907,3157,3205,2018-04-04 01:19:59,Shallow
65908,3157,3205,2018-04-04 02:01:24,Shallow
65909,3157,3205,2018-04-04 03:05:56,Shallow
65910,3157,3205,2018-04-04 04:40:36,Shallow
65911,3157,3205,2018-04-04 06:09:47,Shallow
65912,3157,3205,2018-04-04 08:39:12,Shallow
65913,3157,3205,2018-04-04 08:54:51,Shallow
65914,3157,3205,2018-04-04 15:02:16,Shallow
65915,3157,3205,2018-04-04 15:03:11,Shallow
65916,3157,3205,2018-04-04 15:04:28,Shallow
65917,3157,3205,2018-04-04 15:06:31,Shallow
65918,3157,3205,2018-04-04 15:07:26,Shallow
65919,3157,3205,2018-04-04 18:26:53,Shallow
65920,3157,3205,2018-04-04 18:39:19,Shallow
65921,3157,3205,2018-04-04 21:07:32,Shallow
65922,3157,3205,2018-04-04 21:08:42,Shallow
65923,3157,3205,2018-04-05 00:46:18,Shallow
65924,3157,3205,2018-04-05 03:05:32,Shallow
65925,3157,3205,2018-04-05 04:34:03,Shallow
65926,3157,3205,2018-04-05 10:20:07,Shallow
65927,3157,3205,2018-04-05 12:35:28,Shallow
65928,3157,3205,2018-04-05 12:53:30,Shallow
65929,3157,3205,2018-04-05 13:39:53,Shallow
65930,3157,3205,2018-04-05 14:44:32,Shallow
65931,3157,3205,2018-04-05 16:47:51,Shallow
65932,3157,3205,2018-04-05 20:38:53,Shallow
65933,3157,3205,2018-04-05 21:47:26,On Vent
65934,3157,3205,2018-04-06 02:23:14,On Vent
65935,3157,3205,2018-04-06 02:55:22,On Vent
65936,3157,3205,2018-04-06 03:29:13,On Vent
65937,3157,3205,2018-04-06 03:42:08,On Vent
65938,3157,3205,2018-04-06 03:47:07,On Vent
65939,3157,3205,2018-04-06 04:45:45,On Vent
65940,3157,3205,2018-04-06 09:11:20,On Vent
65941,3157,3205,2018-04-06 14:06:34,Shallow
65942,3157,3205,2018-04-06 14:14:40,Absent
65943,3157,3205,2018-04-06 19:43:03,Shallow
65944,3157,3205,2018-04-06 20:06:09,Shallow
65945,3157,3205,2018-04-06 21:22:32,Shallow
65946,3157,3205,2018-04-07 00:28:31,Shallow
65947,3157,3205,2018-04-07 00:48:07,Shallow
65948,3157,3205,2018-04-07 02:06:12,Shallow
65949,3157,3205,2018-04-07 02:17:19,Absent
65950,3157,3205,2018-04-07 02:18:35,Absent
65951,3157,3205,2018-04-07 02:41:46,Absent
65952,3157,3205,2018-04-07 04:30:08,Shallow
65953,3157,3205,2018-04-07 04:58:17,Absent
65954,3157,3205,2018-04-07 07:58:25,Absent
65955,3157,3205,2018-04-07 07:58:25,Shallow
65956,3157,3205,2018-04-07 08:39:57,Shallow
65957,3157,3205,2018-04-07 08:40:33,Shallow
65958,3157,3205,2018-04-07 16:21:32,Shallow
65959,3157,3205,2018-04-07 17:05:24,Shallow
65960,3157,3205,2018-04-07 21:00:14,Shallow
65961,3157,3205,2018-04-08 06:25:09,Shallow
65962,3157,3205,2018-04-08 14:37:25,Shallow
65963,3157,3205,2018-04-09 02:29:26,Shallow
65964,3157,3205,2018-04-09 08:08:47,Shallow
65965,3157,3205,2018-04-10 13:50:04,Shallow
65966,3157,3205,2018-04-10 20:07:00,Shallow
65967,3157,3205,2018-04-10 22:46:12,Shallow
65968,3157,3205,2018-04-11 02:38:54,Shallow
65969,3157,3205,2018-04-11 04:56:54,Shallow
65970,3157,3205,2018-04-11 14:06:40,Shallow
65971,3157,3205,2018-04-12 11:24:20,Shallow
65972,3157,3205,2018-04-12 11:24:20,Normal
65973,3157,3205,2018-04-12 11:24:37,Shallow
65974,3157,3205,2018-04-12 11:24:37,Normal
65975,3157,3205,2018-04-12 13:21:49,Shallow
65976,3157,3205,2018-04-12 17:41:35,Shallow
65977,3157,3205,2018-04-12 17:42:58,Shallow
65978,3157,3205,2018-04-13 03:07:08,Normal
65979,3157,3205,2018-04-13 08:20:16,Shallow
65980,3157,3205,2018-04-13 08:34:25,Normal
65981,3157,3205,2018-04-13 10:35:29,Shallow
65982,3157,3205,2018-04-15 04:40:53,Shallow
65983,3157,3205,2018-04-15 04:40:53,Absent
65984,3157,3205,2018-04-15 07:53:36,Absent
65985,3157,3205,2018-04-16 07:08:41,Shallow
65986,3157,3205,2018-04-17 02:55:58,Shallow
65987,3157,3205,2018-04-17 07:46:31,Shallow
65988,3157,3205,2018-04-17 17:25:44,Shallow
65989,3157,3205,2018-04-18 05:01:55,Shallow
65990,3157,3205,2018-04-18 05:02:29,Shallow
65991,3157,3205,2018-04-18 16:22:18,Shallow
65992,3157,3205,2018-04-18 16:24:31,Shallow
65993,3157,3205,2018-04-18 16:56:10,Shallow
65994,3157,3205,2018-04-18 22:54:49,Shallow
65995,3157,3205,2018-04-19 03:37:12,Shallow
65996,3157,3205,2018-04-19 08:38:08,Shallow
65997,3157,3205,2018-04-19 10:40:30,Shallow
65998,3157,3205,2018-04-19 12:20:54,Shallow
65999,3157,3205,2018-04-19 14:16:03,Shallow
66000,3157,3205,2018-04-20 01:22:30,Shallow
66001,3157,3205,2018-04-20 07:04:31,Shallow
66002,3157,3205,2018-04-20 07:05:12,Shallow
66003,3157,3205,2018-04-20 10:07:28,Shallow
66004,3157,3205,2018-04-20 10:13:28,Shallow
66005,3157,3205,2018-04-20 10:34:04,Shallow
66006,3157,3205,2018-04-20 18:26:08,Shallow
66007,3157,3205,2018-04-20 18:27:37,Shallow
66008,3157,3205,2018-04-20 22:32:58,Shallow
66009,3157,3205,2018-04-20 22:33:40,Shallow
66010,3157,3205,2018-04-21 01:04:37,Shallow
66011,3157,3205,2018-04-21 05:32:22,Shallow
66012,3157,3205,2018-04-21 09:42:01,Shallow
66013,3157,3205,2018-04-21 20:07:34,Shallow
66014,3157,3205,2018-04-21 20:34:10,Shallow
66015,3157,3205,2018-04-22 01:24:23,Shallow
66016,3157,3205,2018-04-22 04:23:56,Shallow
66017,3157,3205,2018-04-22 05:01:06,Shallow
66018,3157,3205,2018-04-22 06:06:42,Shallow
66019,3157,3205,2018-04-22 06:58:47,Shallow
66020,3157,3205,2018-04-22 10:05:24,Shallow
66021,3157,3205,2018-04-22 13:51:14,Shallow
66022,3157,3205,2018-04-22 16:33:33,Shallow
66023,3157,3205,2018-04-22 16:55:56,Shallow
66024,3157,3205,2018-04-22 17:17:18,Shallow
66025,3157,3205,2018-04-22 22:02:21,Shallow
66026,3157,3205,2018-04-23 17:24:25,Shallow
66027,3157,3205,2018-04-23 20:33:03,Shallow
66028,3157,3205,2018-04-23 23:20:51,Shallow
66029,3157,3205,2018-04-24 12:09:10,Shallow
66030,3157,3205,2018-04-24 22:59:38,Shallow
66031,3157,3205,2018-04-25 07:46:31,Shallow
66032,3157,3205,2018-04-25 10:31:19,Shallow
66033,3157,3205,2018-04-25 12:40:02,Shallow
66034,3157,3205,2018-04-25 12:50:29,Shallow
66035,3157,3205,2018-04-25 16:17:40,Shallow
66036,3157,3205,2018-04-25 18:35:20,Shallow
66037,3157,3205,2018-04-25 20:35:06,Shallow
66038,3157,3205,2018-04-25 21:29:41,Shallow
66039,3157,3205,2018-04-26 04:24:28,Shallow
66040,3157,3205,2018-04-26 04:25:15,Shallow
66041,3157,3205,2018-04-26 04:26:09,Shallow
66042,3157,3205,2018-04-26 04:27:31,Shallow
66043,3157,3205,2018-04-26 04:48:20,Shallow
66044,3157,3205,2018-04-26 04:49:09,Shallow
66045,3157,3205,2018-04-26 07:52:32,Shallow
66046,3157,3205,2018-04-26 10:01:53,Shallow
66047,3157,3205,2018-04-26 16:45:26,Shallow
66048,3157,3205,2018-04-26 19:21:56,Shallow
66049,3157,3205,2018-04-26 22:20:41,Shallow
66050,3157,3205,2018-04-27 10:19:12,Shallow
66051,3157,3205,2018-04-27 10:20:02,Shallow
66052,3157,3205,2018-04-27 10:20:50,Shallow
66053,3157,3205,2018-04-27 14:05:41,Shallow
66054,3157,3205,2018-04-27 15:34:19,Shallow
66055,3157,3205,2018-04-28 10:17:38,Shallow
66056,3157,3205,2018-04-28 22:17:27,Shallow
66057,3157,3205,2018-04-29 11:54:58,Absent
66058,3157,3205,2018-04-29 13:55:20,Shallow
66059,3157,3205,2018-04-30 04:55:46,Shallow
66060,3157,3205,2018-04-30 18:40:40,Shallow
66061,3157,3205,2018-05-02 04:43:52,Shallow
66062,3157,3205,2018-05-02 07:11:07,Shallow
66063,3157,3205,2018-05-02 07:11:55,Shallow
66064,3157,3205,2018-05-02 11:25:21,Shallow
66065,3157,3205,2018-05-02 13:26:51,Shallow
66066,3157,3205,2018-05-02 13:27:29,Shallow
66067,3157,3205,2018-05-02 13:28:13,Shallow
66068,3157,3205,2018-05-03 10:37:32,Shallow
66069,3157,3205,2018-05-03 13:03:17,Shallow
66070,3157,3205,2018-05-03 16:29:33,Shallow
66071,3165,3213,2018-05-12 05:51:22,Absent
66072,3165,3213,2018-05-12 08:59:52,Shallow
66073,3165,3213,2018-05-12 09:01:06,Other: periodic
66074,3165,3213,2018-05-12 15:50:39,Shallow
66075,3165,3213,2018-05-12 15:50:39,Absent
66076,3165,3213,2018-05-12 17:51:56,Shallow
66077,3165,3213,2018-05-12 17:52:49,Shallow
66078,3165,3213,2018-05-12 22:08:54,Shallow
66079,3165,3213,2018-05-13 02:26:44,"On Vent, Shallow"
66080,3165,3213,2018-05-13 03:59:16,"Absent, On Vent, Shallow"
66081,3165,3213,2018-05-13 08:51:48,"Normal, On Vent"
66082,3170,3218,2018-06-08 07:13:30,Shallow
66083,3170,3218,2018-06-12 02:12:58,Shallow
66084,3177,3225,2018-04-16 03:55:10,Normal
66085,3177,3225,2018-04-16 23:31:08,Shallow
66086,3177,3225,2018-04-17 01:04:30,Shallow
66087,3177,3225,2018-04-17 01:13:50,Shallow
66088,3177,3225,2018-04-17 01:14:20,Shallow
66089,3177,3225,2018-04-17 01:14:52,Shallow
66090,3177,3225,2018-04-17 01:27:04,Shallow
66091,3177,3225,2018-04-17 01:27:41,Shallow
66092,3177,3225,2018-04-17 02:21:35,Shallow
66093,3177,3225,2018-04-17 02:22:23,Shallow
66094,3177,3225,2018-04-17 02:23:10,Shallow
66095,3177,3225,2018-04-17 02:23:50,Shallow
66096,3177,3225,2018-04-18 09:15:37,Normal
66097,3177,3225,2018-04-18 09:15:37,Shallow
66098,3177,3225,2018-04-18 12:40:15,Normal
66099,3177,3225,2018-04-18 14:08:17,Other: periodic
66100,3177,3225,2018-04-18 17:13:11,Shallow
66101,3177,3225,2018-04-18 21:17:46,Shallow
66102,3177,3225,2018-04-19 18:49:05,Shallow
66103,3177,3225,2018-04-19 23:17:40,Shallow
66104,3177,3225,2018-04-20 12:17:05,Shallow
66105,3177,3225,2018-04-20 18:34:05,Normal
66106,3177,3225,2018-04-20 19:11:28,Normal
66107,3177,3225,2018-04-21 20:36:30,Shallow
66108,3177,3225,2018-04-21 22:02:30,Shallow
66109,3177,3225,2018-04-21 22:02:59,Shallow
66110,3177,3225,2018-04-22 00:49:39,Normal
66111,3177,3225,2018-04-22 00:49:39,Shallow
66112,3177,3225,2018-04-22 01:51:38,Normal
66113,3177,3225,2018-04-22 01:52:12,Shallow
66114,3177,3225,2018-04-23 10:17:56,Shallow
66115,3177,3225,2018-04-24 19:03:28,Shallow
66116,3177,3225,2018-04-24 22:54:50,Shallow
66117,3177,3225,2018-04-25 06:17:45,Shallow
66118,3177,3225,2018-04-25 09:22:28,Shallow
66119,3177,3225,2018-04-25 18:09:45,Shallow
66120,3177,3225,2018-04-25 18:10:19,Shallow
66121,3177,3225,2018-04-27 12:10:26,Shallow
66122,3177,3225,2018-04-27 22:51:16,Shallow
66123,3177,3225,2018-04-28 13:26:04,Shallow
66124,3177,3225,2018-04-28 22:22:02,Shallow
66125,3177,3225,2018-04-29 20:52:04,Shallow
66126,3177,3225,2018-04-30 03:56:01,Shallow
66127,3177,3225,2018-04-30 03:56:39,Shallow
66128,3177,3225,2018-04-30 10:11:32,Shallow
66129,3177,3225,2018-04-30 14:12:17,Shallow
66130,3177,3225,2018-04-30 19:01:52,Shallow
66131,3177,3225,2018-05-01 14:13:37,Shallow
66132,3177,3225,2018-05-01 14:14:52,Shallow
66133,3177,3225,2018-05-01 20:04:21,Shallow
66134,3177,3225,2018-05-01 20:07:51,Shallow
66135,3177,3225,2018-05-02 03:42:30,Normal
66136,3177,3225,2018-05-02 03:48:48,Normal
66137,3177,3225,2018-05-02 08:21:19,Normal
66138,3177,3225,2018-05-02 08:50:11,Normal
66139,3177,3225,2018-05-02 20:17:03,Shallow
66140,3177,3225,2018-05-03 02:01:34,Shallow
66141,3177,3225,2018-05-03 07:38:44,Shallow
66142,3177,3225,2018-05-03 18:07:00,Shallow
66143,3177,3225,2018-05-03 21:06:42,Shallow
66144,3177,3225,2018-05-03 22:13:59,Shallow
66145,3177,3225,2018-05-04 07:10:44,Other: periodic
66146,3177,3225,2018-05-04 07:10:44,On Vent
66147,3177,3225,2018-05-04 09:07:37,"Absent, Other: periodic"
66148,3177,3225,2018-05-04 11:48:22,Other: periodic
66149,3177,3225,2018-05-04 15:13:52,Absent
66150,3177,3225,2018-05-05 09:11:12,Absent
66151,3177,3225,2018-05-05 09:13:27,"Absent, Shallow"
66152,3177,3225,2018-05-05 09:15:32,"Absent, On Vent"
66153,3177,3225,2018-05-05 09:15:32,Absent
66154,3177,3225,2018-05-05 09:15:32,"Absent, Shallow"
66155,3177,3225,2018-05-05 14:34:01,Shallow
66156,3177,3225,2018-05-05 14:35:08,Shallow
66157,3177,3225,2018-05-05 16:08:42,Shallow
66158,3177,3225,2018-05-05 16:12:09,Shallow
66159,3177,3225,2018-05-05 17:03:58,Absent
66160,3177,3225,2018-05-05 17:49:03,Shallow
66161,3177,3225,2018-05-05 18:10:45,Shallow
66162,3177,3225,2018-05-05 20:29:02,Shallow
66163,3177,3225,2018-05-05 20:29:49,Shallow
66164,3177,3225,2018-05-05 20:30:51,Absent
66165,3177,3225,2018-05-05 20:45:56,Absent
66166,3177,3225,2018-05-06 04:16:19,Absent
66167,3177,3225,2018-05-06 05:47:33,Absent
66168,3177,3225,2018-05-06 05:48:52,Absent
66169,3177,3225,2018-05-06 05:56:32,Absent
66170,3177,3225,2018-05-06 08:40:30,Absent
66171,3177,3225,2018-05-06 08:43:48,Absent
66172,3177,3225,2018-05-06 11:44:33,Shallow
66173,3177,3225,2018-05-06 17:14:13,Shallow
66174,3177,3225,2018-05-06 20:17:49,Shallow
66175,3177,3225,2018-05-07 04:44:35,Absent
66176,3177,3225,2018-05-07 05:55:43,Absent
66177,3177,3225,2018-05-07 08:02:23,Absent
66178,3177,3225,2018-05-07 11:45:13,Shallow
66179,3177,3225,2018-05-07 13:53:32,Shallow
66180,3177,3225,2018-05-07 14:55:14,Absent
66181,3177,3225,2018-05-07 14:58:03,Shallow
66182,3177,3225,2018-05-07 16:06:07,Absent
66183,3177,3225,2018-05-07 16:06:07,Shallow
66184,3177,3225,2018-05-07 18:14:56,Shallow
66185,3177,3225,2018-05-07 20:05:40,Shallow
66186,3177,3225,2018-05-07 20:07:01,Shallow
66187,3177,3225,2018-05-07 20:34:31,Shallow
66188,3177,3225,2018-05-07 21:49:06,Shallow
66189,3158,3206,2018-05-04 11:25:39,Other: Periodic
66190,3158,3206,2018-05-04 14:46:14,Other: periodic
66191,3158,3206,2018-05-05 15:23:06,On Vent
66192,3158,3206,2018-05-05 16:21:05,On Vent
66193,3158,3206,2018-05-05 20:05:56,On Vent
66194,3158,3206,2018-05-05 21:01:00,On Vent
66195,3158,3206,2018-05-06 05:45:52,Shallow
66196,3158,3206,2018-05-06 12:00:15,"Absent, On Vent"
66197,3158,3206,2018-05-07 14:40:03,On Vent
66198,3158,3206,2018-05-07 14:40:53,On Vent
66199,3158,3206,2018-05-07 17:16:05,On Vent
66200,3158,3206,2018-05-07 21:36:09,On Vent
66201,3158,3206,2018-05-07 22:53:31,On Vent
66202,3158,3206,2018-05-08 10:19:18,On Vent
66203,3158,3206,2018-05-09 16:24:13,On Vent
66204,3158,3206,2018-05-09 22:17:49,On Vent
66205,3158,3206,2018-05-10 19:28:51,On Vent
66206,3158,3206,2018-05-12 12:10:37,On Vent
66207,3158,3206,2018-05-13 03:07:37,On Vent
66208,3158,3206,2018-05-13 14:13:11,On Vent
66209,3158,3206,2018-05-14 07:30:05,Shallow
66210,3158,3206,2018-05-14 10:23:04,Normal
66211,3158,3206,2018-05-14 22:30:39,Normal
66212,3158,3206,2018-05-14 22:30:39,Shallow
66213,3158,3206,2018-05-16 22:39:36,Normal
66214,3158,3206,2018-05-17 06:48:45,Shallow
66215,3158,3206,2018-05-17 06:50:12,Shallow
66216,3158,3206,2018-05-17 08:29:04,Shallow
66217,3158,3206,2018-05-17 10:33:16,Shallow
66218,3158,3206,2018-05-17 11:56:42,Normal
66219,3158,3206,2018-05-17 14:58:58,Normal
66220,3158,3206,2018-05-20 14:18:46,Shallow
66221,3158,3206,2018-05-20 20:35:45,Shallow
66222,3158,3206,2018-05-21 15:24:28,Shallow
66223,3158,3206,2018-05-21 15:24:53,Shallow
66224,3158,3206,2018-05-21 15:25:14,Shallow
66225,3158,3206,2018-05-21 15:25:43,Shallow
66226,3158,3206,2018-05-21 20:51:59,Shallow
66227,3158,3206,2018-05-21 20:56:17,Shallow
66228,3158,3206,2018-05-21 22:14:26,Shallow
66229,3158,3206,2018-05-22 02:13:53,Shallow
66230,3158,3206,2018-05-22 15:02:09,Shallow
66231,3158,3206,2018-05-23 16:59:20,Normal
66232,3158,3206,2018-05-24 16:54:06,On Vent
66233,3158,3206,2018-05-24 22:00:02,Shallow
66234,3158,3206,2018-05-24 22:00:02,On Vent
66235,3158,3206,2018-05-25 01:52:25,Shallow
66236,3158,3206,2018-05-25 01:53:12,Shallow
66237,3158,3206,2018-05-25 03:08:25,Shallow
66238,3158,3206,2018-05-25 06:05:51,Shallow
66239,3158,3206,2018-05-25 11:11:11,Shallow
66240,3158,3206,2018-05-25 11:30:48,Shallow
66241,3158,3206,2018-05-25 21:35:57,Shallow
66242,3158,3206,2018-05-26 22:00:27,"On Vent, Shallow"
66243,3158,3206,2018-05-26 22:01:03,"On Vent, Shallow"
66244,3158,3206,2018-05-26 22:01:36,"On Vent, Shallow"
66245,3158,3206,2018-05-27 03:19:59,"On Vent, Shallow"
66246,3158,3206,2018-05-27 04:32:50,"On Vent, Shallow"
66247,3158,3206,2018-05-27 10:16:43,"On Vent, Shallow"
66248,3158,3206,2018-05-27 13:14:45,Absent
66249,3158,3206,2018-05-28 09:21:16,Normal
66250,3158,3206,2018-05-28 23:10:26,Absent
66251,3158,3206,2018-05-29 04:04:54,Shallow
66252,3158,3206,2018-05-29 16:29:27,Shallow
66253,3158,3206,2018-05-29 20:22:35,Shallow
66254,3158,3206,2018-05-31 16:13:26,Shallow
66255,3158,3206,2018-05-31 17:51:25,Shallow
66256,3184,3232,2018-06-04 22:42:31,Normal
66257,3208,3259,2018-07-01 06:47:38,Normal
66258,3208,3259,2018-07-01 06:52:41,Normal
66259,3208,3259,2018-07-01 09:55:13,Normal
66260,3208,3259,2018-07-01 13:18:51,Normal
66261,3208,3259,2018-07-01 17:31:46,Normal
66262,3208,3259,2018-07-01 18:57:09,Normal
66263,3208,3259,2018-07-02 17:11:24,Shallow
66264,3220,3266,2018-07-04 09:15:45,Shallow
66265,3220,3266,2018-07-06 07:30:04,Shallow
66266,3220,3266,2018-07-06 19:17:50,Normal
66267,3220,3266,2018-07-07 00:47:12,Shallow
66268,3220,3266,2018-07-07 15:06:39,Shallow
66269,3220,3266,2018-07-08 11:22:38,Shallow
66270,3220,3266,2018-07-08 14:46:30,Shallow
66271,3220,3266,2018-07-08 14:47:35,Normal
66272,3220,3266,2018-07-09 14:10:56,Shallow
66273,3220,3266,2018-07-10 11:35:28,Normal
66274,3220,3266,2018-07-10 11:38:00,Normal
66275,3220,3266,2018-07-10 11:39:25,Normal
66276,3220,3266,2018-07-12 04:55:29,Shallow
66277,3220,3266,2018-07-12 04:56:11,Shallow
66278,3220,3266,2018-07-13 14:16:07,Absent
66279,3220,3266,2018-07-13 17:41:31,Normal
66280,3227,3273,2018-06-10 13:59:29,Shallow
